Token ID,Owner Address,Attribute backgrounds,Attribute clothes,Attribute skin,Attribute eyes,Attribute lips,Attribute hairs,Attribute weapons,Attribute decoration 1,Attribute decoration 2,Attribute effects,Attribute decoration 3,Attribute decoration 4
317,0x70E987D83b761d5c8D922c2A1cCd1051c4ce6A92,Beach,Red,Tan,Sharp blue,Smirk,Long blonde,Arrow,Deviruchi,Bandage,Lightening,Goggles,
318,0xb561d39B2dcc455820173DB79BD7f77e6e7bf995,Bg church,Blue,Tan,Wink pink,Smile,Donut blue,Crystal,Poring,Goggles,Lightening,Blank,
319,0x54335Dc05C485dd33dA4e296528307bA1D952daf,Bg church,Yellow,Bronzed,Round yellow,Smirk,Long silver,Arrow,Bandage,Goggles,Blank,Blank,
320,0x56Ab91fA08810c746b1BDa395D1c2527C1801AA4,Bg town,Green,Pink,Round red,Fangs,Short blue,Arrow,Goggles,Deviruchi,Blank,Blank,
321,0xee236eF45226CdB4F0FfC938CF42aD313821009d,Bg town,Yellow,Pink,Sharp purple,Fangs,Short purple,Sword up,Goggles,Deviruchi,Water,Poring,
322,0xD48bC4eeb22EFAeea3e8e7540e2952dbdB2fab2F,Bg church,Green,Tan,Round purple,Smile,Twin blue,Crystal,Blank,Deviruchi,Flowers white,Bandage,
323,0x6CE55CaCA95a00E938EA07a3Ca38f2C941Fe917e,Bg dawn,Red,Blue,Sharp odd,Close,Donut ash,Sword up,Bandage,Blank,Lightening,Deviruchi,
324,0x5FA07a2D0eB9369283F9E44663F28013d295C2f7,Bg town,Red,Bronzed,Sharp purple,Smirk,Side blonde,Sword,Poring,Bandage,Water,Deviruchi,
325,0x678632494b39B81121BC36A2224fA96911ACC5de,Bg church,Blue,Yellow,Close down,Smile,Twin turquoise,Sword up,Blank,Goggles,Flowers white,,
326,0x73fF40aB63394D9E464b603685eB9978B7040b38,Bg forest,Yellow,Light,Sharp purple,Open,Long green,Sword down,Blank,Deviruchi,Lightening,,
327,0x8d75ABe5f4985c1658b988f8d799cc21d3DA71B8,Beach,Green,Pink,Wink pink,Smile,Long purple,Arrow,Blank,Goggles,Lightening,Poring,
328,0xCac3d7DDc8948c18B7F64f7a1273D472624bb008,Bg dawn,Red,Bronzed,Round yellow,Close,Twin purple,Sword up,Deviruchi,Poring,Flowers white,Bandage,Blank
329,0xEb25A42DA6ea3d96567304C35ee77bD39ED8Aa4D,Bg dawn,Red,Tan,Close up,Smile,Donut ash,Sword down,Blank,Bandage,Blank,,
330,0x0C4eb860377e847af7ED13cB29898b157b9609Ea,Beach,Blue,Light,Round red,Smile,Short green,Crystal,Bandage,Deviruchi,Hearts,Blank,
331,0xe9594Ea7d519a142711a6F1257d9D9fB8563cbca,Bg field,Yellow,Tan,Round purple,Smile,Bang turquoise,Arrow,Deviruchi,Blank,Flowers white,Goggles,
332,0x355e053f992760886696E3dd689Fc31742023404,Bg town,Green,Red,Round blue,Close,Long green,Sword,Poring,Goggles,Lightening,Blank,Deviruchi
333,0xC22919b5D32268ceD484Cf4e7dD009a7Bc96C6eF,Bg forest,Yellow,Light,Round yellow,Smile,Side pink,Arrow,Deviruchi,Goggles,Lightening,,
334,0x1A8EC52c2Fd1Fe4f6110747f60cc00A702071041,Bg bluesky,Blue,Bronzed,Half purple,Smirk,Long green,Sword,Deviruchi,Poring,Lightening,Blank,
335,0xa8Da6b8948D011f063aF3aA8B6bEb417f75d1194,Bg dawn,Green,Purple,Lash blue,Small lips,Twin turquoise,Sword down,Ribbon,Shiny lashes,Flowers,Deviruchi,
336,0x1233498Fe66e2E7f787E34c852564b2d4b0057BD,Bg dawn,Blue,Yellow,Sharp odd cry,Sad lips,Short blue,Sword up,Cry,Deviruchi,Hearts,,
337,0x343F40A81569B57d2D808610Bcc0b14b0D4AA903,Bg dawn,Red,Bronzed,Close down,Open,Long green,Sword down,Poring,Goggles,Blank,Deviruchi,
338,0x1B5730Dc9c1458D78E9c08386e9a3D24e83fa210,Bg town,Green,Light,Round green,Smile,Bang greenash,Crystal,Blank,Deviruchi,Water,Goggles,Bandage
339,0x272A0F390A38870B4ac449C6F66181b62F6A06D5,Bg church,Green,Pink,Round red,Fangs,Short green,Sword up,Deviruchi,Bandage,Flowers,Blank,
340,0xA8E4DD6008e3f508e4f400A475bDBBB1fCECf734,Bg forest,Green,Tan,Round yellow,Smirk,Bowl red,Crystal,Poring,Deviruchi,Water,Blank,
