Token ID,Owner Address,Attribute tier
4107,0x89a0e9826B56e147Fcd59c4B4D561E53Fb2CD5C7,1
4108,0x89a0e9826B56e147Fcd59c4B4D561E53Fb2CD5C7,2
4109,0x89a0e9826B56e147Fcd59c4B4D561E53Fb2CD5C7,1
4110,0x89a0e9826B56e147Fcd59c4B4D561E53Fb2CD5C7,1
4111,0x89a0e9826B56e147Fcd59c4B4D561E53Fb2CD5C7,1
4112,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
4113,0xBa0741061382564b768d4Bf0EB566dAE6209b848,1
4114,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,1
4115,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,1
4116,0x0004AE2F0ABCE07F4795DEa5467B21F5AdB863C5,2
4117,0x78754e512AaFd2b3b7CF1abE733A549713f67De9,1
4118,0xa5e2BB97De3C62ca06F1A2293eB7E01C114e9a49,1
4119,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
4120,0x8D668026f8Ff7fe5d8D72366a0c8eDb2Bf72E0D1,1
4121,0x8D668026f8Ff7fe5d8D72366a0c8eDb2Bf72E0D1,1
4122,0x8D668026f8Ff7fe5d8D72366a0c8eDb2Bf72E0D1,1
4123,0x8D668026f8Ff7fe5d8D72366a0c8eDb2Bf72E0D1,1
4124,0x8993946F3ae7755549477227cB9cc4B1b493433F,1
4125,0x6334c3429Ea0e1379aBfE17703D763fA0021bfFE,1
4126,0xa5e2BB97De3C62ca06F1A2293eB7E01C114e9a49,1
4127,0x5b66AF477d6ee29cA8a1Debb14edfFAed815d781,1
4128,0x8518e563BC53772B726360BCFAC3bbD605c1ad0C,1
4129,0x0575553BD6a6ffB2CbAA9A169d470acB62B77037,1
4130,0x0575553BD6a6ffB2CbAA9A169d470acB62B77037,1
4131,0x0575553BD6a6ffB2CbAA9A169d470acB62B77037,1
4132,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4133,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4134,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4135,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4136,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4137,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4138,0x84A34595Ce8907668e7dCd57cA4BaFc5996c52de,1
4139,0x5D5FF76c067792934C6c8eE74cC7faf4f205F3Cd,1
4140,0x5D5FF76c067792934C6c8eE74cC7faf4f205F3Cd,1
4141,0xC684B23D5eA7D8399807F84CcE4536B347113033,1
4142,0x29af9A18A81E2df2F5C1B3058180C6B6Cf98A095,1
4143,0x1048C9e572fAC450805675de496E83B038CF228C,1
4144,0x1048C9e572fAC450805675de496E83B038CF228C,1
4145,0xBE2573Ea353E5406CfbD2f31e88a9087bF1C701B,1
4146,0x11DBc3F018BD57b22C25b3d9A0B6ED46eA15b107,4
4147,0x0013C6CE6e41B0AE6b71c2bE0E90532112e15c2D,1
4148,0xf7c3788b5C9024f8a4a2E07DB6D99ad35f457D91,1
4149,0x2AE5B9150e6D972fA2abFAaDe1AF2cE49a8dA447,2
4150,0xC92f2e9629084e7747789E02a46A0F50D9454D6D,1
4151,0xC92f2e9629084e7747789E02a46A0F50D9454D6D,1
4152,0xC92f2e9629084e7747789E02a46A0F50D9454D6D,1
4153,0xC92f2e9629084e7747789E02a46A0F50D9454D6D,1
4154,0x64e9eC9f1d35F14d659192c2d01927d3BfbBaF8F,3
4155,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
4156,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
4157,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
4158,0xa31d42226E2E7293d2C2ACb3cC719337edaA069D,1
4159,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,2
4160,0xd89E142bF019F258bBe45dDBDF2B02700318aE38,1
4161,0x15fD77b142F656493efeaC545931814c3418935f,1
4162,0xC458e1a4eC03C5039fBF38221C54Be4e63731E2A,3
4163,0xC458e1a4eC03C5039fBF38221C54Be4e63731E2A,1
4164,0xC458e1a4eC03C5039fBF38221C54Be4e63731E2A,1
4165,0xC458e1a4eC03C5039fBF38221C54Be4e63731E2A,1
4166,0xC458e1a4eC03C5039fBF38221C54Be4e63731E2A,2
4167,0xC458e1a4eC03C5039fBF38221C54Be4e63731E2A,1
4168,0x1E2c65FcEA48638f85078424d180e9f64f8c8CC4,1
4169,0x63C876bc94EAC9064d5c287585b4415AFF18518e,1
4170,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
4171,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4172,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4173,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4174,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4175,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4176,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
4177,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
4178,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4179,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4180,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
4181,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4182,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4183,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4184,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,3
4185,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,2
4186,0xe4B9A82B5Ce11aa0F6BD3F95DE5eA6E635E483c2,1
4187,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
4188,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
4189,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,2
4190,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
4191,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
4192,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
4193,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4194,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4195,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4196,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4197,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,3
4198,0x2382AF696381B6D6853a061E83f8F22BA6dD9eEd,3
4199,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4200,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4201,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4202,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4203,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4204,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4205,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4206,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4207,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4208,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4209,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,3
4210,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4211,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4212,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4213,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4214,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4215,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4216,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4217,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4218,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4219,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4220,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4221,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4222,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4223,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4224,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4225,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4226,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4227,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4228,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4229,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4230,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4231,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4232,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4233,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4234,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,3
4235,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4236,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4237,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4238,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4239,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4240,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4241,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4242,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4243,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4244,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
4245,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4246,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4247,0x12C7dbcFf8f62dAe0F53d19351dCbFd6FdbaEA23,1
4248,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
4249,0x01fd173041501529DdefbF8b29B070D175eB0541,1
4250,0x91E8d05deaC59aF304e44cb03F6A7f382cfD7999,2
4251,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4252,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4253,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4254,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4255,0x9D8a7df4c5BA0268D328C2A816a82d498f59d3f8,1
4256,0x00CF344Aff3C03F1796e34062b0093905EbBaDB9,1
4257,0x3BceF88C136a9b34DEB6d6bcc2d28714F9088797,1
4258,0xC179d9017Fa3A85926442e14cF053478A7D782B6,2
4259,0x9BBd60bfc8b283448109A486489E209284304206,1
4260,0x9BBd60bfc8b283448109A486489E209284304206,1
4261,0x74E380C18ea933d16F6180d89Fac9D4e2F35e080,1
4262,0x01D7342183b8924eEf45fA4A4d54064Fe6576938,1
4263,0x838390c660C0B4fa57f3D5555E583510Dc9bF1AB,1
4264,0x1a4CD190cB6305f3275086Ca2CC4393A0EFD425D,1
4265,0xeC8a4157355AFdC4288B351D1b8c4f4032c91Ec1,1
4266,0x8fACb83aEc9D41Bda3C893A25fe7590237FD5dD8,1
4267,0x519Ec2e97FACf186983D490D46A9A4524Aec086c,1
4268,0x3fa470ADaeda0D5b7067bf566255eEc1BF68BeCd,1
4269,0x3fa470ADaeda0D5b7067bf566255eEc1BF68BeCd,2
4270,0x3fa470ADaeda0D5b7067bf566255eEc1BF68BeCd,1
4271,0x3fa470ADaeda0D5b7067bf566255eEc1BF68BeCd,1
4272,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4273,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
4274,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
4275,0x6627652C8f6232B53e64B9aF93A4A8B6683A7fCE,1
4276,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
4277,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
4278,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
4279,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
4280,0x01EA833aF379738c78Af3f30CC77a3cE07C1EE94,1
4281,0xF1C1d627fb17b4d812633E5999a57861485aD860,1
4282,0xEB83e4872024C3aAFAB7591768fEF389F61aa38B,1
4283,0x87bEA6fF958A3CC1AD75a5e93f7ff8F6d6119f95,1
4284,0xda815639EE070fd0312A8b78669b62DcBdD9e921,2
4285,0x657d32Ac29A892ca9278df1E43cFd3a44a7a138b,1
4286,0x657d32Ac29A892ca9278df1E43cFd3a44a7a138b,1
4287,0x657d32Ac29A892ca9278df1E43cFd3a44a7a138b,1
4288,0x657d32Ac29A892ca9278df1E43cFd3a44a7a138b,2
4289,0x657d32Ac29A892ca9278df1E43cFd3a44a7a138b,1
4290,0x657d32Ac29A892ca9278df1E43cFd3a44a7a138b,1
4291,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4292,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
4293,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4294,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4295,0xe7F9Bcf68eee552C006A31b170C6ca5209bA49f3,1
4296,0x3d25b502703370E96e48265B38aef7d321eeF8E4,2
4297,0x0013C6CE6e41B0AE6b71c2bE0E90532112e15c2D,4
4298,0x41A228D1d4081E2515A4Af25817D0Fd3213D597F,1
4299,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
4300,0x4946B6F70f92E8611Dbaff98051FeD6897611CE1,1
4301,0x31c5e8297391F9d98dDb1A9619124247a16967A9,3
4302,0xCBa3c8dcec05830728b3A3c3463EBd7b2f6b8427,1
4303,0x1Af6AaD1ac58B1cC73cC7D6D3Ec5F1e9040e3Fe8,1
4304,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4305,0xd89E142bF019F258bBe45dDBDF2B02700318aE38,1
4306,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4307,0x893D4328e6bc76a3F48B2F94B1d52e54d1ad8CA0,1
4308,0x893D4328e6bc76a3F48B2F94B1d52e54d1ad8CA0,2
4309,0x893D4328e6bc76a3F48B2F94B1d52e54d1ad8CA0,1
4310,0x893D4328e6bc76a3F48B2F94B1d52e54d1ad8CA0,3
4311,0x6D44dD7d9783a32B5C2076aEaa6C7677A5A50304,1
4312,0x91921187D4eeAB9CE2db8277Dce444Bd64bA1c39,1
4313,0x1eFa9a5704F0878A3D2eC9f8895d0BdB37B35A57,1
4314,0xE56Ae3c38cADb1993156EE25bc96418c514EF1B1,1
4315,0xE56Ae3c38cADb1993156EE25bc96418c514EF1B1,1
4316,0xE56Ae3c38cADb1993156EE25bc96418c514EF1B1,1
4317,0xE56Ae3c38cADb1993156EE25bc96418c514EF1B1,2
4318,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4319,0x2A0E1586E8998228bf36c3C4a13692d41369Fd82,4
4320,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
4321,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4322,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4323,0x5b28A32AA9F4A287af55f3e5A408523A0C21F8F1,1
4324,0x5b28A32AA9F4A287af55f3e5A408523A0C21F8F1,1
4325,0x5b28A32AA9F4A287af55f3e5A408523A0C21F8F1,1
4326,0x5b28A32AA9F4A287af55f3e5A408523A0C21F8F1,1
4327,0x5b28A32AA9F4A287af55f3e5A408523A0C21F8F1,1
4328,0x44239DB3d29828d05227b02c2e5B23a5C6919e44,1
4329,0x44239DB3d29828d05227b02c2e5B23a5C6919e44,1
4330,0x9D8a7df4c5BA0268D328C2A816a82d498f59d3f8,1
4331,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
4332,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
4333,0x4707fBf9A29A671d0E0FAcB604340Ee97Da73653,1
4334,0x3BceF88C136a9b34DEB6d6bcc2d28714F9088797,1
4335,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4336,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
4337,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
4338,0x838390c660C0B4fa57f3D5555E583510Dc9bF1AB,1
4339,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
4340,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4341,0x03e4aE853fa5BC1A75BE2128638A4d737d97D34a,2
4342,0xD084a075E3394E80016b4f8844b42645deC95939,2
4343,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4344,0x3BceF88C136a9b34DEB6d6bcc2d28714F9088797,1
4345,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4346,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4347,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4348,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
4349,0x5D5FF76c067792934C6c8eE74cC7faf4f205F3Cd,1
4350,0x5D5FF76c067792934C6c8eE74cC7faf4f205F3Cd,3
4351,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,2
4352,0xe8082453e5aaBD735796539eb636FfC683905310,1
4353,0xe8082453e5aaBD735796539eb636FfC683905310,1
4354,0xe8082453e5aaBD735796539eb636FfC683905310,1
4355,0xe8082453e5aaBD735796539eb636FfC683905310,1
4356,0xe8082453e5aaBD735796539eb636FfC683905310,1
4357,0xe8082453e5aaBD735796539eb636FfC683905310,1
4358,0xe8082453e5aaBD735796539eb636FfC683905310,1
4359,0xe8082453e5aaBD735796539eb636FfC683905310,1
4360,0x50A21FaC563F3E78a34EBB2899f3f256C6062ea7,1
4361,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
4362,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
4363,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4364,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,1
4365,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,2
4366,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,1
4367,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4368,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4369,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,1
4370,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4371,0x97AC66f67e52130B2Df8eDa7e3D85B1dcbB77aDf,1
4372,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4373,0xAC8DF35D5515aDa27aAa2b272Ac05D38EfE21236,1
4374,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4375,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4376,0x47503D5900044d33817232ebfF86F3D6724b118C,1
4377,0x771FB181cAbb04E15f40971BbE86C76A29410f38,1
4378,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
4379,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
4380,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
4381,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
4382,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
4383,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4384,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4385,0xEA83108493Eb169EF0d86701a9A47Cdf815eCF08,1
4386,0xEA83108493Eb169EF0d86701a9A47Cdf815eCF08,1
4387,0xEb680e79975748cf511cFEC42222a912763c9fEB,1
4388,0xEb680e79975748cf511cFEC42222a912763c9fEB,1
4389,0xEb680e79975748cf511cFEC42222a912763c9fEB,2
4390,0xEb680e79975748cf511cFEC42222a912763c9fEB,1
4391,0x1048C9e572fAC450805675de496E83B038CF228C,1
4392,0x1048C9e572fAC450805675de496E83B038CF228C,1
4393,0x1048C9e572fAC450805675de496E83B038CF228C,1
4394,0x1048C9e572fAC450805675de496E83B038CF228C,1
4395,0xBE2573Ea353E5406CfbD2f31e88a9087bF1C701B,1
4396,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,1
4397,0x35f428418D209F7C5A0A40b0103a36fdc0900680,1
4398,0x64975fe497D4fC99C4c5e3aC18F45f66e6fCd494,1
4399,0x64975fe497D4fC99C4c5e3aC18F45f66e6fCd494,1
4400,0x64975fe497D4fC99C4c5e3aC18F45f66e6fCd494,3
4401,0xE71A7D463F78B5b3e7c2F340E7e3AAEf7Ea4B60F,2
4402,0x1697dB5839e8F997b61A57D723b498D9d1003301,1
4403,0x63C3677c38Fe4eff78263EE8fD33B589A5F42Dbe,2
4404,0x259BeACbE3595d389Fadd984ACc83fB70ac994C2,2
4405,0x259BeACbE3595d389Fadd984ACc83fB70ac994C2,1
4406,0x259BeACbE3595d389Fadd984ACc83fB70ac994C2,1
4407,0x259BeACbE3595d389Fadd984ACc83fB70ac994C2,1
4408,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4409,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4410,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4411,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4412,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4413,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
4414,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
4415,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
4416,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,2
4417,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
4418,0x43DC60bc70583A0606D48d643738F53a23a735c9,1
4419,0x43DC60bc70583A0606D48d643738F53a23a735c9,1
4420,0x43DC60bc70583A0606D48d643738F53a23a735c9,1
4421,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
4422,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
4423,0xfeE23Eb82A0c62e26d021738775b580209C1fCfc,1
4424,0xd8155b44C1487F7533279b27C6758931f5a91743,1
4425,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,1
4426,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
4427,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4428,0x52e14E8dFC87e8875CE5E9A94019f497b82b3e01,1
4429,0x52e14E8dFC87e8875CE5E9A94019f497b82b3e01,2
4430,0x52e14E8dFC87e8875CE5E9A94019f497b82b3e01,1
4431,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
4432,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
4433,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
4434,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
4435,0xb6519BBF41e081d05b3DFcA229eD7643D2644854,1
4436,0x5C24B7308637513f593b6E5005135186c85e9c11,1
4437,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
4438,0x7B07Addf6eab6D3F62794C4F0Ecb86E59F65bD4F,1
4439,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4440,0x7B07Addf6eab6D3F62794C4F0Ecb86E59F65bD4F,3
4441,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
4442,0x94Ba878c798242A651682B63617Cbfe75B3224B6,2
4443,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
4444,0xD6178C6e8Ef02aa3773AB92a7b05e9607dddbFE4,1
4445,0xD6178C6e8Ef02aa3773AB92a7b05e9607dddbFE4,1
4446,0xb38b2eC92939F47521326f86a93fB4053235DBD8,1
4447,0x01fd173041501529DdefbF8b29B070D175eB0541,2
4448,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
4449,0x879dB05D6614252551700685A212953F358865B4,3
4450,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4451,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
4452,0x4946B6F70f92E8611Dbaff98051FeD6897611CE1,1
4453,0xB5ba25231cB906e68e4BAE0E7bbe6EcD972Be883,1
4454,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,2
4455,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4456,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4457,0xCa73684dAF056301A63e3168bC73c501A977B3ac,2
4458,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
4459,0x0004AE2F0ABCE07F4795DEa5467B21F5AdB863C5,1
4460,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
4461,0x3E4E0B25E486E3c65A9373B31a0c81574F4B756B,2
4462,0x3E4E0B25E486E3c65A9373B31a0c81574F4B756B,1
4463,0x3E4E0B25E486E3c65A9373B31a0c81574F4B756B,2
4464,0x3E4E0B25E486E3c65A9373B31a0c81574F4B756B,1
4465,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
4466,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
4467,0x0013C6CE6e41B0AE6b71c2bE0E90532112e15c2D,1
4468,0x057931155D0C6355B1bD108b0fbFe9bc77D59EF0,2
4469,0x057931155D0C6355B1bD108b0fbFe9bc77D59EF0,1
4470,0x057931155D0C6355B1bD108b0fbFe9bc77D59EF0,1
4471,0x057931155D0C6355B1bD108b0fbFe9bc77D59EF0,1
4472,0xD627C1f710F54A741DC2104780005500b9C84b96,1
4473,0xD627C1f710F54A741DC2104780005500b9C84b96,1
4474,0xD627C1f710F54A741DC2104780005500b9C84b96,1
4475,0xD627C1f710F54A741DC2104780005500b9C84b96,1
4476,0xD627C1f710F54A741DC2104780005500b9C84b96,1
4477,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
4478,0x9778703394E40e9961d606628Ef482DD57D85514,1
4479,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
4480,0x9778703394E40e9961d606628Ef482DD57D85514,1
4481,0x0D4ce92c2707e979Bdb2dA6d9e735A0f48f70183,1
4482,0x0D4ce92c2707e979Bdb2dA6d9e735A0f48f70183,2
4483,0x0D4ce92c2707e979Bdb2dA6d9e735A0f48f70183,1
4484,0x0D4ce92c2707e979Bdb2dA6d9e735A0f48f70183,1
4485,0x0D4ce92c2707e979Bdb2dA6d9e735A0f48f70183,1
4486,0x0D4ce92c2707e979Bdb2dA6d9e735A0f48f70183,1
4487,0x470b4Af314b85f2a6A76EcA308Ffb46c2161c179,1
4488,0x63C3677c38Fe4eff78263EE8fD33B589A5F42Dbe,1
4489,0x352512CDFE1Fc26923080b96E0f9B8d7D6680037,1
4490,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,2
4491,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4492,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4493,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
4494,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,2
4495,0xC6824f15a967DC46AAAd76D8D47d1795b930DD8B,1
